transaction_id,date,ticker,action,shares,price,total_value,stop_loss,take_profit,reason,regime_at_entry,composite_score,factor_scores,signal_rank,trade_rationale
7d88bb42,2026-03-30T09:41:17,VCX,BUY,390,130.0,50700.0,122.39,354.53,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""VCX is the core anchor of this strategy \u2014 the only retail vehicle with direct exposure to OpenAI, Anthropic, SpaceX, Databricks, and Anduril. The -29.7% drawdown is painful but expected volatility for a pre-IPO concentrated vehicle. The thesis is intact: these underlying companies are growing rapidly and multiple IPO catalysts are ahead in 2026-2027. The mandate says do NOT sell VCX on volatility and to prioritize large position sizing. Deploying the bulk of available cash here to increase the a"", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
a9d8f1c7,2026-03-30T13:14:44,VCX,SELL,2177,102.1,222271.48,,,STOP_LOSS,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 1.0, ""ai_reasoning"": ""STOP LOSS (min_stop_pct[-35%]) triggered: $102.10 <= $113.74"", ""quant_reason"": ""STOP LOSS (min_stop_pct[-35%]) triggered: $102.10 <= $113.74"", ""regime"": ""BEAR"", ""top_factors"": []}"
f3491551,2026-03-30T20:15:16,AAPL,SELL,342,245.2,83858.4,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""AAPL does not fit the strategy DNA. It is not an AI infrastructure or platform play \u2014 Apple Intelligence is a consumer feature, not a core AI thesis driver. The portfolio is in critical drawdown at -40.3% and every dollar needs to be deployed into the highest-conviction AI positions. Selling AAPL frees ~$83,900 to redeploy into VCX and AI-native names. The strategy demands concentration in the AI pre-IPO supercycle, not consumer hardware."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
80fa7ae7,2026-03-30T20:15:16,VCX,BUY,750,102.0,76500.0,81.6,153.0,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""VCX is the core anchor of this strategy \u2014 the only publicly traded vehicle providing retail exposure to OpenAI, Anthropic, SpaceX, Databricks, and Anduril in a single position. Despite a quant score of 48, the strategy DNA demands a large concentrated position. Price momentum factor is 70 (strong). The pre-IPO supercycle thesis is intact \u2014 several of these companies are approaching IPO events in 2025-2026 which would be major catalysts. Sizing to max position limit of ~$76,600 (25% of equity). T"", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
c85a365f,2026-03-30T20:15:16,MSFT,BUY,213,358.42,76343.46,304.66,465.95,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Microsoft is the single largest investor in OpenAI and has deeply integrated AI across Azure, Copilot, and its entire product stack. Direct AI infrastructure exposure \u2014 Azure AI revenue is growing 50%+ YoY. Revenue growth of 16.7%, ROE of 34.4%, P/E of 22.3 is very reasonable for this quality. Recently sold on intelligence signal but the AI thesis hasn't changed \u2014 this is a satellite AI infrastructure play that directly complements VCX's OpenAI exposure. Sizing to ~$76,500."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
532f3ff2,2026-03-30T20:15:16,GOOG,BUY,255,271.73,69291.15,230.97,353.25,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Google/Alphabet is a top-tier AI platform play \u2014 Gemini models, TPU infrastructure, DeepMind, and massive AI integration across Search, Cloud, and YouTube. 18% revenue growth, 35.7% ROE, P/E of 25.3. Volume factor at 63 shows institutional interest. Recently sold but the AI wave thesis is unchanged \u2014 Google is one of the few companies building frontier AI models. Sizing to max ~$76,500."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
34943c38,2026-03-30T20:20:01,MSFT,SELL,213,358.42,76343.46,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 1.0, ""ai_reasoning"": ""MSFT triggered momentum fade with 3 consecutive closes below its 5-day SMA. While MSFT is an AI leader, the mandate prioritizes VCX as the primary AI vehicle and uses satellites only when they have momentum. MSFT losing short-term trend in a weak bear regime signals risk of further downside. Freeing $76.3k to redeploy into VCX \u2014 the higher-conviction pre-IPO AI play \u2014 is directly aligned with strategy DNA."", ""quant_reason"": ""MOMENTUM FADE: 3 consecutive closes below 5-day SMA \u2014 trend reversing"", ""regime"": ""BEAR"", ""top_factors"": []}"
c4359dd2,2026-03-30T20:20:01,GOOG,SELL,255,271.73,69291.15,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 1.0, ""ai_reasoning"": ""GOOG also triggered momentum fade with 3 consecutive closes below 5-day SMA. Similar to MSFT, GOOG is a strong AI company but the mandate explicitly says to sell satellite AI positions that lose momentum. In a weak bear regime with the portfolio already down 40%, holding fading momentum positions is capital-destructive. Better to redeploy into VCX and fresh high-momentum satellites."", ""quant_reason"": ""MOMENTUM FADE: 3 consecutive closes below 5-day SMA \u2014 trend reversing"", ""regime"": ""BEAR"", ""top_factors"": []}"
a3cbeac8,2026-03-30T20:20:01,VCX,BUY,750,102.0,76500.0,81.6,153.0,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""VCX is the core thesis of this portfolio \u2014 the only retail vehicle for concentrated pre-IPO AI exposure (OpenAI, Anthropic, SpaceX, Databricks, Anduril). Current position is 750 shares at 25% weight. Adding another 750 shares brings total to 1500 shares and ~50% weight, which is exactly where the anchor should be for this strategy. The mandate says to prioritize large position sizing on VCX and treat it as the anchor. With $230k available, deploying $76,500 here is the highest conviction move. T"", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
d05cefe3,2026-03-30T20:20:01,FANG,BUY,200,198.65,39730.0,168.85,278.11,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Highest price momentum score (91) on the watchlist. Diamondback Energy is a high-volatility energy name with strong momentum \u2014 fits the satellite mandate for extremely volatile stocks. Score of 65 is the second highest on the list. Energy sector provides slight diversification from pure tech concentration. Position sized at ~$39.7k (~13% of equity) as a satellite bet. Take profit set at ~40% for redeployment into VCX per mandate."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
5dd6ea75,2026-03-30T20:20:01,EXC,BUY,704,48.83,34376.32,41.5,68.36,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Top quant score (66) on watchlist with excellent value_timing (93) and solid momentum (70). While utilities isn't the core AI thesis, EXC benefits from massive power demand driven by AI data center buildout \u2014 it's an indirect AI infrastructure play. High volatility score (71) fits the satellite mandate. Position sized at ~$34.4k (~11% of equity). Take profit at ~40% for redeployment into VCX."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
bf8366b4,2026-03-30T23:29:04,EXC,SELL,704,48.83,34376.32,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""EXC is a defensive utility with limited upside potential - exactly the wrong type of holding for a recovery sprint. 11.2% of portfolio locked in a low-beta, slow-moving utility stock that will never deliver the 30-100% moves we need. Freeing up ~$34.4K to redeploy into high-momentum names with real recovery potential. This is dead weight capital."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
1395dad8,2026-03-30T23:29:04,KALV,BUY,1517,18.15,27533.55,14.52,31.63,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Highest price momentum score (98) on the watchlist with a 65 quant score. Healthcare biotech with explosive upside potential. This is a momentum rocket - the kind of name that can move 50-100% on catalyst news. Small cap healthcare with strong momentum is exactly what we need for recovery. Sizing aggressively at ~$27.5K to get meaningful exposure to a potential multi-bagger."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
7e4feb8b,2026-03-30T23:29:04,ADTN,BUY,2033,11.99,24375.67,9.59,19.67,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Tech name with 93 price momentum, 20% revenue growth, and decent volume score. At $12 this is a small-cap tech name with room to run hard. 64 quant score with strong momentum characteristics. Revenue growth is real and accelerating. Target represents 64% upside which is the kind of move we need. ~$24.4K position."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
0bdfad58,2026-03-30T23:29:04,ELVN,BUY,731,36.99,27039.69,27.74,62.68,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Perfect 100 price momentum score - this is the hottest momentum name on the entire list. Healthcare biotech with massive volume (93 score). When momentum is this strong, you ride it. Yes, no earnings, but pure momentum plays in recovery mode can deliver 50%+ quickly. ~$27.1K position. The volume confirms institutional interest is surging."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
b74ec733,2026-03-30T23:30:18,LIQT,BUY,5054,1.85,9349.9,1.39,3.7,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Perfect momentum score of 100, volume score of 100, microcap at $1.87 with explosive move potential. Price momentum is at maximum reading suggesting a parabolic run is underway. With 100% volume confirmation, institutional or retail flow is pouring in. Target is a double from here which would contribute ~$9K to recovery. Tight stop at 25% below to limit downside. This is the kind of name that can rip 100%+ in a momentum squeeze."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
d5ab2694,2026-03-30T23:30:18,FATN,BUY,5077,1.93,9798.61,1.45,3.86,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Technology microcap with strong momentum (82), maximum volume score (100), solid value_timing (79), and excellent gross margins of 92.3% with 29.8% revenue growth. This is a high-quality small tech name with volume surging. At $1.96 it has room to run to $4+ on any catalyst. Revenue growth is real and margins are software-like. Deploy aggressively for a potential double."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
14ffb9a9,2026-03-30T23:30:18,ICU,BUY,4322,3.63,15684.97,2.72,7.26,SIGNAL,BEAR,0.0,{},,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Healthcare microcap with perfect 100 momentum score and 100 volume score. Revenue growth of 527% is explosive. Gross margin at 95.7% indicates a high-margin biotech/pharma play scaling rapidly. At $3.62 with this momentum and volume confirmation, this could be a multi-bagger. The 527% revenue growth is a massive catalyst that the market may still be pricing in. Target a double, stop at 25% below."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
